License_Plate,Fuel_Serial_Number,Fuel_description,Fuel_Consumption_Outside_City,Fuel_Consumption_Combined,Fuel_Consumption_City,CO2_Emissions_Combined,Stationary_Noise_Level,Emission_Class,Environmental_Class_EC_Approval_(Light_Vehicles),Particle_Emissions_(Light_Vehicles),Net_Maximum_Power,Soot_Emissions,Noise_Level_RPM,Electric_Consumption_Pure_Electric_WLTP,Range_Pure_Electric_WLTP,Range_Pure_Electric_City_WLTP,Net_Maximum_Electric_Power,Hybrid_Electric_Vehicle_Class,Exhaust_Emission_Level,Brand,Trade_Name,Vehicle_Inspection_Expiry_Date,Date_of_Registration,Gross_Vehicle_Tax,Vehicle_body_type,Number_of_Seats,First_color,Number_of_Cylinders,Engine_Displacement,Curb_Weight,Maximum_Allowed_Vehicle_Mass,Fully_equipped_weight,Maximum_Unbraked_Towing_Capacity,Maximum_Braked_Towing_Capacity,Date_of_First_Registration,Date_of_First_Registration_in_the_Netherlands,Catalog_Price,Dutch_Liability_Insured,Number_of_Doors,Length,Width,Technical_Maximum_Vehicle_Mass,Type,Type_of_gas_installation,Variant,Configuration,Change_Serial_Number_EU_Type_Approval,Power_at_Mass_Ready_to_Drive,Wheelbase,Export_Indicator,Open_Recall_indicator,Maximum_Composition_Mass,Number_of_Wheelchair_Places,Maximum_Supporting_Speed,Year_of_Last_Odometer_Reading_Registration,Odometer_Mileage_Judgment,Odometer_Judgment_Code_Explanation,Eligible_for_Registration,Fuel_Efficiency_Classification,Special_Feature_Serial_Number,Special_Feature_Code,Special_Feature_Code_Description,Report_Date_by_Inspection_Authority,Report_Time_by_Inspection_Authority,Identified_Defects,Report_Date_by_Inspection_Authority_DATETIME,Defect Description,Defect Category
03PPX3,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211130,1542,999,2021-11-30 15:42:00,iom inspector sample inspection report not signed i,Other
03PPX3,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211130,1620,145,2021-11-30 16:20:00,Battery incorrectly attached,Other
03PPX3,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221116,1416,205,2022-11-16 14:16:00,Tire insufficient profile,Suspension and Wheels
03PPX3,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221116,1416,497,2022-11-16 14:16:00,License plate lighting does not work (properly) / is missing,Lighting System
03PPX3,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231227,1431,AC1,2023-12-27 14:31:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
03PPX3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211130,1542,145,2021-11-30 15:42:00,Battery incorrectly attached,Other
03PPX3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211130,1542,999,2021-11-30 15:42:00,iom inspector sample inspection report not signed i,Other
03PPX3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211130,1620,145,2021-11-30 16:20:00,Battery incorrectly attached,Other
03PPX3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221116,1416,205,2022-11-16 14:16:00,Tire insufficient profile,Suspension and Wheels
03PPX3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221116,1416,497,2022-11-16 14:16:00,License plate lighting does not work (properly) / is missing,Lighting System
03PPX3,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20241227,20240314.0,105.0,Hatchback,5.0,Blue,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110309.0,20110309.0,32790.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,Yes,0.0,0.0,0.0,2023.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020231227,1431,AC1,2023-12-27 14:31:00,Tire(s) available with a tread depth of 1.6 to 2.5 mm,Suspension and Wheels
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240909,1347,205,2024-09-09 13:47:00,Tire insufficient profile,Suspension and Wheels
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211007,1504,391,2021-10-07 15:04:00,Windshield wiper system provides insufficient visibility,Windows and Visibility
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211007,1504,401,2021-10-07 15:04:00,Mirror glass damaged or weathered,Windows and Visibility
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211007,1504,480,2021-10-07 15:04:00,Tail light not of the same size/strength/colour,Lighting System
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211007,1504,491,2021-10-07 15:04:00,Reversing lights not of the same size/strength/colour,Lighting System
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020211007,1504,524,2021-10-07 15:04:00,Low beam light image incorrect,Lighting System
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220830,1339,180,2022-08-30 13:39:00,Axle or wheel guide element incorrectly attached,Suspension and Wheels
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220830,1339,297,2022-08-30 13:39:00,Brake fluid leakage brake system,Brake
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220830,1339,361,2022-08-30 13:39:00,Braking difference on 1 axle too large,Brake
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220830,1339,516,2022-08-30 13:39:00,Low beam incorrectly adjusted,Lighting System
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220830,1339,522,2022-08-30 13:39:00,Unclear light-dark separation of low beam,Lighting System
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230825,1350,178,2023-08-25 13:50:00,Drive shaft dust cover damaged and not sealing,Steering System
03PRH9,1,Diesel,3.0,3.4,4.1,89.0,75.0,5,715/2007*692/2008A,0.0001,55.0,0.53,2660.0,0.0,0.0,0.0,0.0,0,EURO 5 A,SEAT,IBIZA ST,20251018,20240913.0,772.0,Station wagon,5.0,White,3.0,1199.0,1105.0,1645.0,1205.0,600.0,1000.0,20110311.0,20110311.0,20320.0,Yes,4.0,423.0,0.0,1645.0,6J,No installation,SECFWAX0,SGEFM52R0317MGGI,0.0,0.05,247.0,No,No,2645.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230825,1350,516,2023-08-25 13:50:00,Low beam incorrectly adjusted,Lighting System
03RSP2,1,Diesel,4.4,4.9,5.8,128.0,77.0,5,715/2007*692/2008A,0.001,81.0,0.51,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 A,RENAULT,MEGANE SCENIC,20241201,20230509.0,7395.0,Hatchback,5.0,Black,4.0,1461.0,1385.0,2121.0,1485.0,740.0,1300.0,20110721.0,20110721.0,31630.0,Yes,4.0,456.0,0.0,2121.0,JZ,No installation,JZ1G,JZ1GA6,0.0,0.05,277.0,No,No,3421.0,0.0,0.0,2023.0,Logical,00,Yes,B,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
03STN4,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251122,20230612.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20120123.0,20120123.0,32940.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221114,1349,391,2022-11-14 13:49:00,Windshield wiper system provides insufficient visibility,Windows and Visibility
03STN4,2,Electricity,0.0,0.0,0.0,0.0,0.0,5,715/2007*692/2008A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,NOVC-HEV,EURO 5 A,TOYOTA,TOYOTA PRIUS,20251122,20230612.0,105.0,Hatchback,5.0,White,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20120123.0,20120123.0,32940.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1C),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020221114,1349,391,2022-11-14 13:49:00,Windshield wiper system provides insufficient visibility,Windows and Visibility
03TBB5,1,Gasoline,5.8,6.4,7.5,149.0,83.0,5,715/2007*692/2008A,0.00126,99.0,0.34,3750.0,0.0,0.0,0.0,0.0,0,EURO 5 A,HYUNDAI,IX35,20250622,20220930.0,4898.0,Multi-Purpose Vehicle,5.0,Gray,4.0,1591.0,1280.0,1830.0,1380.0,690.0,1200.0,20120107.0,20120107.0,25840.0,Yes,4.0,441.0,0.0,1830.0,ELH,No installation,F5P31,M64AZ1,0.0,0.07,264.0,No,No,3030.0,0.0,0.0,2024.0,Logical,00,Yes,B,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
03ZSK6,1,Diesel,3.9,4.3,4.9,110.0,72.0,5,715/2007*566/2011F,0.00081,84.0,0.51,2700.0,0.0,0.0,0.0,0.0,0,EURO 5 F,PEUGEOT,508,20250412,20241125.0,4995.0,Station wagon,5.0,Blue,4.0,1560.0,1405.0,2100.0,1505.0,750.0,1375.0,20130124.0,20130124.0,32660.0,Yes,4.0,481.0,0.0,2100.0,8,No installation,E9HD,8/PS,0.0,0.06,282.0,No,No,3200.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
03ZVV9,1,Diesel,3.7,4.2,5.1,110.0,77.0,5,715/2007*566/2011F,9e-05,81.0,0.51,3000.0,0.0,0.0,0.0,0.0,0,EURO 5 F,RENAULT,MEGANE,20240618,20230730.0,4995.0,Station wagon,5.0,White,4.0,1461.0,1264.0,1850.0,1364.0,680.0,1500.0,20130313.0,20130313.0,28975.0,No,4.0,456.0,0.0,1850.0,Z,No installation,KZ09,KZ0903,0.0,0.06,270.0,No,No,3150.0,0.0,0.0,2023.0,Logical,00,No,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
G878KB,1,Electricity,0.0,0.0,0.0,0.0,0.0,6,715/2007*2018/1832DG,0.0,77.0,0.0,0.0,0.0,0.0,0.0,32.0,NOVC-HEV,EURO 6,KIA,NIRO,20251101,20240607.0,2466.0,Station wagon,5.0,Gray,4.0,1580.0,1390.0,1930.0,1490.0,600.0,1300.0,20191101.0,20191101.0,33590.0,Yes,5.0,436.0,181.0,1930.0,DE,No installation,C5P11,D61CY1,0.0,0.05,270.0,No,No,3230.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.000000000,0,0,2023-07-12 16:12:00,,No defects
04LGT2,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250416,20241016.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100416.0,20100416.0,33640.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020220325,1053,241,2022-03-25 10:53:00,Shock absorber does not work (properly),Suspension and Wheels
04LGT2,1,Gasoline,3.7,3.9,3.9,89.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250416,20241016.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20100416.0,20100416.0,33640.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(2A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Not Registered,NG,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020240412,1059,497,2024-04-12 10:59:00,License plate lighting does not work (properly) / is missing,Lighting System
04PKD6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1406,203,2023-01-30 14:06:00,Tire damaged,Suspension and Wheels
04PKD6,1,Gasoline,3.8,4.0,4.0,92.0,73.0,5,715/2007*692/2008A,0.00042,73.0,0.34,2500.0,0.0,0.0,0.0,0.0,0,EURO 5 A,TOYOTA,TOYOTA PRIUS,20250209,20220913.0,105.0,Hatchback,5.0,Gray,4.0,1798.0,1345.0,1805.0,1445.0,725.0,725.0,20110209.0,20110209.0,29490.0,Yes,4.0,446.0,0.0,1805.0,XW3(A),No installation,ZVW30(H),ZVW30L-AHXEBW(1A),0.0,0.0,270.0,No,No,0.0,0.0,0.0,2024.0,Logical,00,Yes,A,1,61,Taxi - designed for the transport of a maximum of persons other than the driver.,1970-01-01 00:00:00.020230130,1406,524,2023-01-30 14:06:00,Low beam light image incorrect,Lighting System
